appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRMZ024,3899,7015.0,27176,12 month update,Mozambique - Drought (MDRMZ024),MDRMZ02412m,2025-06-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91492/MDRMZ02412m,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27176.pdf,2024.0,False,False,Other
MDRMZ024,3899,7015.0,27177,Contributions List,Mozambique - Drought (MDRMZ024),Donor Response,2024-05-18T00:00:00Z,https://www.ifrc.org/docs/appeals/Active/MDRMZ024.pdf,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27177.pdf,2024.0,False,False,Other
MDRMZ024,3899,7015.0,27178,Operations Update,Mozambique - Drought (MDRMZ024),MDRMZ024eu5,2025-10-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93572/MDRMZ024eu5,MZ,MOZ: Drought - 04-2024 - Mozambique Drought,2024-05-18 00:00:00+00:00,MDRMZ024_27178.pdf,2024.0,False,False,Other
MDRCD044,3898,6983.0,27179,DREF Operation Final Report,DRC - Floods (MDRCD044),MDRCD044dfr,2025-07-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87878/MDRCD044dfr,CD,COD: Flood - 04-2024 - Floods in South Kivu and Tanganyika provinces,2024-05-16 00:00:00+00:00,MDRCD044_27179.pdf,2024.0,True,True,DREF (JSON)
MDRCD044,3898,6983.0,27180,DREF Operation,DRC - Floods (MDRCD044),MDRCD044do,2024-05-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87877/MDRCD044do,CD,COD: Flood - 04-2024 - Floods in South Kivu and Tanganyika provinces,2024-05-16 00:00:00+00:00,MDRCD044_27180.pdf,2024.0,False,True,Other
MDRLS008,3897,7005.0,27181,6 month update,Lesotho - Drought (MDRLS008),MDRLS008 6m,2025-04-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88830/MDRLS008-6m,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27181.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27182,DREF Operation,Lesotho - Drought (MDRLS008),MDRLS008do,2024-05-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87829/MDRLS008do,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27182.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27183,Emergency Appeal,Lesotho - Drought (MDRLS008),MDRLS008ea,2024-09-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88665/MDRLS008ea,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27183.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27184,Operations Update,Lesotho - Drought (MDRLS008),MDRLS008 OU#4,2025-08-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92152/MDRLS008-OU_4,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27184.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27185,Operational strategy,Lesotho - Drought (MDRLS008),MDRLS008OS,2024-10-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88827/MDRLS008OS,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27185.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27186,Operations Update,Lesotho - Drought (MDRLS008),MDRLS008eu1,2025-02-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88828/MDRLS008eu1,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27186.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27187,Operations Update,Lesotho - Drought (MDRLS008),MDRLS008eu2,2025-02-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88829/MDRLS008eu2,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27187.pdf,2024.0,False,False,Other
MDRLS008,3897,7005.0,27188,Operations Update,Lesotho - Drought (MDRLS008),MDRLS008eu5,2025-11-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93684/MDRLS008eu5,LS,LSO: 04-2024 Drought,2024-05-15 00:00:00+00:00,MDRLS008_27188.pdf,2024.0,False,False,Other
MDRHT021,3895,7002.0,27191,DREF Operation,Haiti - Complex Emergency (MDRHT021),MDRHT021do,2024-05-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87798/MDRHT021do,HT,HTI - Complex Emergency - 05 - 2024,2024-05-13 00:00:00+00:00,MDRHT021_27191.pdf,2024.0,False,True,Other
MDRHT021,3895,7002.0,27192,DREF Operation Update,Haiti - Complex Emergency (MDRHT021),MDRHT021ou1,2024-12-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89553/MDRHT021ou1,HT,HTI - Complex Emergency - 05 - 2024,2024-05-13 00:00:00+00:00,MDRHT021_27192.pdf,2024.0,False,True,Other
MDRHT021,3895,7002.0,27193,DREF Operation Final Report,Haiti - Complex Emergency (MDRHT021),MDRHT021 FR,2025-10-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87799/MDRHT021-FR,HT,HTI - Complex Emergency - 05 - 2024,2024-05-13 00:00:00+00:00,MDRHT021_27193.pdf,2024.0,True,True,DREF (JSON)
MDRBR011,3894,6987.0,27194,6 month update,Brazil - Floods (MDRBR011),MDRBR011ou3,2025-03-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87944/MDRBR011ou3,BR,Brazil Floods - Floods in Rio Grande Sul,2024-05-11 00:00:00+00:00,MDRBR011_27194.pdf,2024.0,False,False,Other
MDRBR011,3894,6987.0,27195,Emergency Appeal,Brazil - Floods (MDRBR011),MDRBR011ea,2024-05-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87791/MDRBR011ea,BR,Brazil Floods - Floods in Rio Grande Sul,2024-05-11 00:00:00+00:00,MDRBR011_27195.pdf,2024.0,False,False,Other
MDRBR011,3894,6987.0,27196,Operational strategy,Brazil - Floods (MDRBR011),MDRBR011os,2024-06-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87941/MDRBR011os,BR,Brazil Floods - Floods in Rio Grande Sul,2024-05-11 00:00:00+00:00,MDRBR011_27196.pdf,2024.0,False,False,Other
MDRBR011,3894,6987.0,27197,Operations Update,Brazil - Floods (MDRBR011),MDRBR011ou1,2024-07-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87942/MDRBR011ou1,BR,Brazil Floods - Floods in Rio Grande Sul,2024-05-11 00:00:00+00:00,MDRBR011_27197.pdf,2024.0,False,False,Other
MDRBR011,3894,6987.0,27198,Operations Update,Brazil - Floods (MDRBR011),MDRBR011ou2,2024-07-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87943/MDRBR011ou2,BR,Brazil Floods - Floods in Rio Grande Sul,2024-05-11 00:00:00+00:00,MDRBR011_27198.pdf,2024.0,False,False,Other
MDRBR011,3894,6987.0,27199,12 month update,Brazil - Floods (MDRBR011),MDRBR011ou4,2025-07-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90869/MDRBR011ou4,BR,Brazil Floods - Floods in Rio Grande Sul,2024-05-11 00:00:00+00:00,MDRBR011_27199.pdf,2024.0,False,False,Other
MDRZA017,3893,7007.0,27200,DREF Operation,South Africa - Election readiness (MDRZA017),MDRZA017do,2024-05-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87853/MDRZA017do,ZA,ZAF: 05-2024 Election preparedness,2024-05-10 00:00:00+00:00,MDRZA017_27200.pdf,2024.0,False,True,Other
MDRZA017,3893,7007.0,27201,DREF Operation Final Report,South Africa - Election readiness (MDRZA017),MDRZA017dfr,2025-06-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87854/MDRZA017dfr,ZA,ZAF: 05-2024 Election preparedness,2024-05-10 00:00:00+00:00,MDRZA017_27201.pdf,2024.0,True,True,DREF (JSON)
MDRZA017,3893,7007.0,27202,DREF Operation Final Report,South Africa - Election readiness (MDRZA017),MDRZA017do,2025-06-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87854/MDRZA017do,ZA,ZAF: 05-2024 Election preparedness,2024-05-10 00:00:00+00:00,MDRZA017_27202.pdf,2024.0,True,True,DREF (JSON)
MDRMR017,3892,6962.0,27203,DREF Operation,Mauritania - Pop. Movement (MDRMR017),MDRMR017do,2024-05-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87795/MDRMR017do,MR,MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024,2024-05-09 00:00:00+00:00,MDRMR017_27203.pdf,2024.0,False,False,Other
MDRMR017,3892,6962.0,27204,Emergency Appeal,Mauritania - Pop. Movement (MDRMR017),MDRMR017ea,2024-11-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89326/MDRMR017ea,MR,MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024,2024-05-09 00:00:00+00:00,MDRMR017_27204.pdf,2024.0,False,False,Other
MDRMR017,3892,6962.0,27205,Operational strategy,Mauritania - Pop. Movement (MDRMR017),MDRMR017_OS,2025-03-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90677/MDRMR017_OS,MR,MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024,2024-05-09 00:00:00+00:00,MDRMR017_27205.pdf,2024.0,False,False,Other
MDRMR017,3892,6962.0,27206,Operations Update,Mauritania - Pop. Movement (MDRMR017),MDRMR017ou1,2025-11-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91153/MDRMR017ou1,MR,MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024,2024-05-09 00:00:00+00:00,MDRMR017_27206.pdf,2024.0,False,False,Other
MDRMR017,3892,6962.0,27207,Operations Update,Mauritania - Pop. Movement (MDRMR017),MDRMR017ou2,2025-11-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93720/MDRMR017ou2,MR,MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024,2024-05-09 00:00:00+00:00,MDRMR017_27207.pdf,2024.0,False,False,Other
MDRMR017,3892,6962.0,27208,Operations Update,Mauritania - Pop. Movement (MDRMR017),MDRMR017ou2.docx,2025-11-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/93720/MDRMR017ou2.docx,MR,MRT: Population displacement - 04-2024 - Mauritania: Population movement in the Hodh El Chargui region in 2024,2024-05-09 00:00:00+00:00,MDRMR017_27208.pdf,2024.0,False,False,Other
MDRHN022,3891,6954.0,27209,DREF Operation,Honduras - Fire (MDRHN022),MDRHN022do,2024-05-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87757/MDRHN022do,HN,HND: Fire - 04-2024 - Fire in public hospital of Roatan,2024-05-07 00:00:00+00:00,MDRHN022_27209.pdf,2024.0,False,True,Other
MDRHN022,3891,6954.0,27210,DREF Operation Final Report,Honduras - Fire (MDRHN022),MDRHN022fr,2025-07-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87767/MDRHN022fr,HN,HND: Fire - 04-2024 - Fire in public hospital of Roatan,2024-05-07 00:00:00+00:00,MDRHN022_27210.pdf,2024.0,True,True,DREF (JSON)
MDRAF015,3888,6940.0,27211,Final Report,Afghanistan - Floods (MDRAF015),MDRAF015ea.fnr,2025-10-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87992/MDRAF015ea.fnr,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27211.pdf,2024.0,True,False,Emergency Appeal / Other
MDRAF015,3888,6940.0,27212,DREF Operation,Afghanistan - Floods (MDRAF015),MDRAF015do,2024-05-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87738/MDRAF015do,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27212.pdf,2024.0,False,False,Other
MDRAF015,3888,6940.0,27213,Emergency Appeal,Afghanistan - Floods (MDRAF015),MDRAF015ea,2024-05-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87831/MDRAF015ea,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27213.pdf,2024.0,False,False,Other
MDRAF015,3888,6940.0,27214,Operational strategy,Afghanistan - Floods (MDRAF015),MDRAF015OS,2024-06-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87991/MDRAF015OS,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27214.pdf,2024.0,False,False,Other
MDRAF015,3888,6940.0,27215,Operations Update,Afghanistan - Floods (MDRAF015),MDRAF015OU1,2024-07-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87994/MDRAF015OU1,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27215.pdf,2024.0,False,False,Other
MDRAF015,3888,6940.0,27216,Operations Update,Afghanistan - Floods (MDRAF015),MDRAF015OU2,2024-10-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87995/MDRAF015OU2,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27216.pdf,2024.0,False,False,Other
MDRAF015,3888,6940.0,27217,6 month update,Afghanistan - Floods (MDRAF015),MDRAF015OU3,2025-02-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87993/MDRAF015OU3,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27217.pdf,2024.0,False,False,Other
MDRAF015,3888,6940.0,27218,Contributions List,Afghanistan - Floods (MDRAF015),Donor Response,2024-05-04T00:00:00Z,https://www.ifrc.org/docs/appeals/Active/MDRAF015.pdf,AF,Afghanistan Flash Floods – April 2024,2024-05-04 00:00:00+00:00,MDRAF015_27218.pdf,2024.0,False,False,Other
MDRKG019,3890,6955.0,27219,DREF Operation Final Report,Kyrgyzstan - Floods (MDRKG019),MDRKG019dfr,2025-10-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87741/MDRKG019dfr,KG,KGZ: Flood - 04-2024 - Floods Kyrgyzstan,2024-05-04 00:00:00+00:00,MDRKG019_27219.pdf,2024.0,True,True,DREF (JSON)
MDRKG019,3890,6955.0,27220,DREF Operation,Kyrgyzstan - Floods (MDRKG019),MDRKG019do,2024-05-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87740/MDRKG019do,KG,KGZ: Flood - 04-2024 - Floods Kyrgyzstan,2024-05-04 00:00:00+00:00,MDRKG019_27220.pdf,2024.0,False,True,Other
MDRKG019,3890,6955.0,27221,DREF Operation Update,Kyrgyzstan - Floods (MDRKG019),MDRKG019du1,2024-07-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88219/MDRKG019du1,KG,KGZ: Flood - 04-2024 - Floods Kyrgyzstan,2024-05-04 00:00:00+00:00,MDRKG019_27221.pdf,2024.0,False,True,Other
MDRYE014,3889,6950.0,27222,DREF Operation,Yemen - Floods (MDRYE014),MDRYE014do,2024-05-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87749/MDRYE014do,YE,YEM: Flood - 04-2024 - Yemen Floods,2024-05-03 00:00:00+00:00,MDRYE014_27222.pdf,2024.0,False,False,Other
MDRYE014,3889,6950.0,27223,Emergency Appeal,Yemen - Floods (MDRYE014),MDRYE014EAAR,2024-08-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88596/MDRYE014EAAR,YE,YEM: Flood - 04-2024 - Yemen Floods,2024-05-03 00:00:00+00:00,MDRYE014_27223.pdf,2024.0,False,False,Other
MDRYE014,3889,6950.0,27224,Emergency Appeal,Yemen - Floods (MDRYE014),MDRYE014EA,2024-08-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88590/MDRYE014EA,YE,YEM: Flood - 04-2024 - Yemen Floods,2024-05-03 00:00:00+00:00,MDRYE014_27224.pdf,2024.0,False,False,Other
MDRYE014,3889,6950.0,27225,Operational strategy,Yemen - Floods (MDRYE014),MDRYE014OS,2024-09-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88892/MDRYE014OS,YE,YEM: Flood - 04-2024 - Yemen Floods,2024-05-03 00:00:00+00:00,MDRYE014_27225.pdf,2024.0,False,False,Other
MDRYE014,3889,6950.0,27226,Operations Update,Yemen - Floods (MDRYE014),MDRYE014OU1,2024-11-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89384/MDRYE014OU1,YE,YEM: Flood - 04-2024 - Yemen Floods,2024-05-03 00:00:00+00:00,MDRYE014_27226.pdf,2024.0,False,False,Other
MDRBD034,3887,6949.0,27227,DREF Operation,Bangladesh - Heatwave (MDRBD034),MDRBD034do,2024-05-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87736/MDRBD034do,BD,BGD: Heat Wave - 04-2024 - Heatwave Response in Bangladesh,2024-05-03 00:00:00+00:00,MDRBD034_27227.pdf,2024.0,False,True,Other
MDRBD034,3887,6949.0,27228,DREF Operation Final Report,Bangladesh - Heatwave (MDRBD034),MDRBD034dfr,2025-03-20T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87737/MDRBD034dfr,BD,BGD: Heat Wave - 04-2024 - Heatwave Response in Bangladesh,2024-05-03 00:00:00+00:00,MDRBD034_27228.pdf,2024.0,True,True,DREF (JSON)
MDRKM012,3886,7008.0,27229,DREF/EAP Summary,Comoros - Volcanic Ash (EAP) (MDRKM012),MDRKM012seap,2024-07-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87685/MDRKM012seap,KM,COM: 04-2024 Volcanic Ash(EAP),2024-04-23 00:00:00+00:00,MDRKM012_27229.pdf,2024.0,False,False,Other
MDRKM012,3886,7008.0,27230,DREF/EAP Update,Comoros - Volcanic Ash (EAP) (MDRKM012),MDRKM012_sEAP Update 1,2025-12-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92502/MDRKM012_sEAP-Update-1,KM,COM: 04-2024 Volcanic Ash(EAP),2024-04-23 00:00:00+00:00,MDRKM012_27230.pdf,2024.0,False,False,Other
MDRBA016,3872,6952.0,27231,DREF Operation Final Report,Bosnia - Measles Outbreak (MDRBA016),MDRBA016dfr,2025-03-27T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87632/MDRBA016dfr,BA,BIH: Epidemic - 01-2024 - Measles Outbreak,2024-04-20 00:00:00+00:00,MDRBA016_27231.pdf,2024.0,True,True,DREF (JSON)
MDRBA016,3872,6952.0,27232,DREF Operation,Bosnia - Measles Outbreak (MDRBA016),MDRBA016do,2024-04-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87630/MDRBA016do,BA,BIH: Epidemic - 01-2024 - Measles Outbreak,2024-04-20 00:00:00+00:00,MDRBA016_27232.pdf,2024.0,False,True,Other
MDRKE059,3871,6928.0,27233,DREF Operation Final Report,Kenya - Baringo Social unrest (MDRKE059),MDRKE059dfr,2025-05-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87644/MDRKE059dfr,KE,KEN: Population Movement - 01-2024 - Baringo Insecurity,2024-04-19 00:00:00+00:00,MDRKE059_27233.pdf,2024.0,True,True,DREF (JSON)
MDRKE059,3871,6928.0,27234,DREF Operation,Kenya - Baringo Social unrest (MDRKE059),MDRKE059do,2024-04-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87643/MDRKE059do,KE,KEN: Population Movement - 01-2024 - Baringo Insecurity,2024-04-19 00:00:00+00:00,MDRKE059_27234.pdf,2024.0,False,True,Other
MDRKE059,3871,6928.0,27235,DREF Operation Update,Kenya - Baringo Social unrest (MDRKE059),MDRKE059du1,2024-08-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88544/MDRKE059du1,KE,KEN: Population Movement - 01-2024 - Baringo Insecurity,2024-04-19 00:00:00+00:00,MDRKE059_27235.pdf,2024.0,False,True,Other
MDRNG038,3870,6894.0,27236,DREF Operation Final Report,Nigeria - Lassa Fever outbreak (MDRNG038),MDRNG038dfr,2025-04-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87587/MDRNG038dfr,NG,NGA: Epidemic - 01-2024 - Cerebrospinal Meningitis,2024-04-14 00:00:00+00:00,MDRNG038_27236.pdf,2024.0,True,True,DREF (JSON)
MDRNG038,3870,6894.0,27237,DREF Operation Final Report,Nigeria - Lassa Fever outbreak (MDRNG038),MDRNG038F-Final,2025-04-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87587/MDRNG038F-Final,NG,NGA: Epidemic - 01-2024 - Cerebrospinal Meningitis,2024-04-14 00:00:00+00:00,MDRNG038_27237.pdf,2024.0,True,True,DREF (JSON)
MDRNG038,3870,6894.0,27238,DREF Operation,Nigeria - Lassa Fever outbreak (MDRNG038),MDRNG038do,2024-04-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87586/MDRNG038do,NG,NGA: Epidemic - 01-2024 - Cerebrospinal Meningitis,2024-04-14 00:00:00+00:00,MDRNG038_27238.pdf,2024.0,False,True,Other
MDRNG038,3870,6894.0,27239,DREF Operation Update,Nigeria - Lassa Fever outbreak (MDRNG038),MDRNG038ou1,2024-09-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88747/MDRNG038ou1,NG,NGA: Epidemic - 01-2024 - Cerebrospinal Meningitis,2024-04-14 00:00:00+00:00,MDRNG038_27239.pdf,2024.0,False,True,Other
MDRKZ013,3869,6931.0,27240,DREF Operation Final Report,Kazakhstan - Flood (MDRKZ013),MDRKZ013dfr,2025-04-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87558/MDRKZ013dfr,KZ,KAZ: Flood - 03-2024 - Floods in several regions,2024-04-10 00:00:00+00:00,MDRKZ013_27240.pdf,2024.0,True,True,DREF (JSON)
MDRKZ013,3869,6931.0,27241,DREF Operation,Kazakhstan - Flood (MDRKZ013),MDRKZ013do,2024-04-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87557/MDRKZ013do,KZ,KAZ: Flood - 03-2024 - Floods in several regions,2024-04-10 00:00:00+00:00,MDRKZ013_27241.pdf,2024.0,False,True,Other
MDRKZ013,3869,6931.0,27242,DREF Operation Update,Kazakhstan - Flood (MDRKZ013),MDRKZ013du1,2024-07-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88217/MDRKZ013du1,KZ,KAZ: Flood - 03-2024 - Floods in several regions,2024-04-10 00:00:00+00:00,MDRKZ013_27242.pdf,2024.0,False,True,Other
MDRMG022,3868,7006.0,27243,DREF Operation,Madagascar - Cyclone (MDRMG022),MDRMG022do,2024-04-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87573/MDRMG022do,MG,MDG: Cyclone - 2024-03-27 - TC Gamane,2024-04-08 00:00:00+00:00,MDRMG022_27243.pdf,2024.0,False,True,Other
MDRMG022,3868,7006.0,27244,DREF Operation Update,Madagascar - Cyclone (MDRMG022),MDRMG022du1,2024-05-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87796/MDRMG022du1,MG,MDG: Cyclone - 2024-03-27 - TC Gamane,2024-04-08 00:00:00+00:00,MDRMG022_27244.pdf,2024.0,False,True,Other
MDRMG022,3868,7006.0,27245,DREF Operation Final Report,Madagascar - Cyclone (MDRMG022),MDRMG022dfr,2025-02-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87574/MDRMG022dfr,MG,MDG: Cyclone - 2024-03-27 - TC Gamane,2024-04-08 00:00:00+00:00,MDRMG022_27245.pdf,2024.0,True,True,DREF (JSON)
MDRCU009,3867,6919.0,27246,DREF Operation Final Report,Cuba - Floods (MDRCU009),MDRCU009fr,2025-04-22T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87485/MDRCU009fr,CU,CUB: Cyclone - 03-2024 - Heavy Rains,2024-04-04 00:00:00+00:00,MDRCU009_27246.pdf,2024.0,True,True,DREF (JSON)
MDRCU009,3867,6919.0,27247,DREF Operation,Cuba - Floods (MDRCU009),MDRCU009do,2024-04-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87484/MDRCU009do,CU,CUB: Cyclone - 03-2024 - Heavy Rains,2024-04-04 00:00:00+00:00,MDRCU009_27247.pdf,2024.0,False,True,Other
MDRIQ016,3865,6913.0,27248,DREF Operation Final Report,Iraq - Flash Floods (MDRIQ016),MDRIQ016fr,2025-04-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/89680/MDRIQ016fr,IQ,IRQ: Pluvial/Flash Flood - 03-2024 - Flooding and Floods,2024-04-02 00:00:00+00:00,MDRIQ016_27248.pdf,2024.0,True,True,DREF (JSON)
MDRIQ016,3865,6913.0,27249,DREF Operation,Iraq - Flash Floods (MDRIQ016),MDRIQ016do,2024-04-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87466/MDRIQ016do,IQ,IRQ: Pluvial/Flash Flood - 03-2024 - Flooding and Floods,2024-04-02 00:00:00+00:00,MDRIQ016_27249.pdf,2024.0,False,True,Other
MDRUY005,3866,6920.0,27250,DREF Operation,Uruguay - Floods (MDRUY005),MDRUY005do,2024-04-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87467/MDRUY005do,UY,URY: Flood - 03-2024 - Floods,2024-04-02 00:00:00+00:00,MDRUY005_27250.pdf,2024.0,False,True,Other
MDRUY005,3866,6920.0,27251,DREF Operation Update,Uruguay - Floods (MDRUY005),MDRUY005ou1,2024-07-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88183/MDRUY005ou1,UY,URY: Flood - 03-2024 - Floods,2024-04-02 00:00:00+00:00,MDRUY005_27251.pdf,2024.0,False,True,Other
MDRUY005,3866,6920.0,27252,DREF Operation Update,Uruguay - Floods (MDRUY005),MDRUY005ou2,2024-08-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88604/MDRUY005ou2,UY,URY: Flood - 03-2024 - Floods,2024-04-02 00:00:00+00:00,MDRUY005_27252.pdf,2024.0,False,True,Other
MDRUY005,3866,6920.0,27253,DREF Operation Final Report,Uruguay - Floods (MDRUY005),MDRUY005fr,2025-07-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/87468/MDRUY005fr,UY,URY: Flood - 03-2024 - Floods,2024-04-02 00:00:00+00:00,MDRUY005_27253.pdf,2024.0,True,True,DREF (JSON)
MDRZM022,3863,6878.0,27254,6 month update,Zambia - Drought (MDRZM022),MDRZM022 6m,2025-04-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/88296/MDRZM022-6m,ZM,ZMB: Drought - 01-2024 - Zambia Prolonged dry spells,2024-03-22 00:00:00+00:00,MDRZM022_27254.pdf,2024.0,False,False,Other
